Site,Date,Air Temperature (C°),,Relative Humidity (%),Barometric Pressure (mB (hPa equiv)),GHI (Wh/m2)
Thuwal - KAUST,10/30/2013 4:00:00 AM,26.1,,79.5,1006,0
Thuwal - KAUST,10/30/2013 5:00:00 AM,26.3,,79.9,1006.1,0
Thuwal - KAUST,10/30/2013 6:00:00 AM,26.5,,81.7,1006.3,0
Thuwal - KAUST,10/30/2013 7:00:00 AM,27.2,,82.4,1006.7,14.8
Thuwal - KAUST,10/30/2013 8:00:00 AM,28.9,,76.7,1007.5,175.1
Thuwal - KAUST,10/30/2013 9:00:00 AM,30.4,,71.7,1007.8,407.3
Thuwal - KAUST,10/30/2013 10:00:00 AM,31.1,,69.2,1008.2,521.8
Thuwal - KAUST,10/30/2013 11:00:00 AM,31.4,,68,1008,630
Thuwal - KAUST,10/30/2013 12:00:00 PM,31.4,,68.2,1007.4,724.3
Thuwal - KAUST,10/30/2013 1:00:00 PM,31.5,,67,1006.9,731.6
Thuwal - KAUST,10/30/2013 2:00:00 PM,31.3,,68.2,1006.1,668.8
Thuwal - KAUST,10/30/2013 3:00:00 PM,31.4,,67.5,1005.8,543.8
Thuwal - KAUST,10/30/2013 4:00:00 PM,31.1,,68.6,1005.5,384.6
Thuwal - KAUST,10/30/2013 5:00:00 PM,30.7,,68.6,1005.6,199.6
Thuwal - KAUST,10/30/2013 6:00:00 PM,29.6,,71.2,1006.1,32.3
Thuwal - KAUST,10/30/2013 7:00:00 PM,29,,71.9,1006.7,0
Thuwal - KAUST,10/30/2013 8:00:00 PM,28.9,,70.3,1007.3,0
Thuwal - KAUST,10/30/2013 9:00:00 PM,28.8,,68.9,1007.8,0
Thuwal - KAUST,10/30/2013 10:00:00 PM,28.5,,67,1008,0
Thuwal - KAUST,10/30/2013 11:00:00 PM,28.2,,64.7,1008.1,0
Thuwal - KAUST,10/31/2013 12:00:00 AM,28.1,,62.5,1008,0
Thuwal - KAUST,10/31/2013 1:00:00 AM,27.2,,63.7,1007.6,0
Thuwal - KAUST,10/31/2013 2:00:00 AM,26.9,,62.6,1007.2,0
Thuwal - KAUST,10/31/2013 3:00:00 AM,27.2,,61.7,1007,0
Thuwal - KAUST,10/31/2013 4:00:00 AM,27.4,,62.4,1007,0
Thuwal - KAUST,10/31/2013 5:00:00 AM,27.2,,63.2,1007.3,0
Thuwal - KAUST,10/31/2013 6:00:00 AM,27.4,,63.1,1007.4,0
Thuwal - KAUST,10/31/2013 7:00:00 AM,28.2,,64.7,1007.8,10.9
Thuwal - KAUST,10/31/2013 8:00:00 AM,28.8,,64.8,1008.1,118.3
Thuwal - KAUST,10/31/2013 9:00:00 AM,29.1,,62.1,1008.6,234.4
Thuwal - KAUST,10/31/2013 10:00:00 AM,31.2,,61.7,1008.8,520.7
Thuwal - KAUST,10/31/2013 11:00:00 AM,31.4,,62.8,1008.8,647.6
Thuwal - KAUST,10/31/2013 12:00:00 PM,31.5,,63,1008.2,720.1
Thuwal - KAUST,10/31/2013 1:00:00 PM,31.7,,60.4,1007.6,720.6
Thuwal - KAUST,10/31/2013 2:00:00 PM,31.5,,63.4,1007,661.9
Thuwal - KAUST,10/31/2013 3:00:00 PM,31.5,,64,1006.4,552.4
Thuwal - KAUST,10/31/2013 4:00:00 PM,31.1,,64.5,1006.1,386.8
Thuwal - KAUST,10/31/2013 5:00:00 PM,30.3,,64.8,1006.1,140.7
Thuwal - KAUST,10/31/2013 6:00:00 PM,29.6,,58.9,1006.3,32.4
Thuwal - KAUST,10/31/2013 7:00:00 PM,29.1,,58.8,1006.9,0
Thuwal - KAUST,10/31/2013 8:00:00 PM,29.1,,62.9,1007.6,0
Thuwal - KAUST,10/31/2013 9:00:00 PM,29.1,,66.3,1008,0
Thuwal - KAUST,10/31/2013 10:00:00 PM,28.3,,67,1008,0
Thuwal - KAUST,10/31/2013 11:00:00 PM,27.9,,64.1,1008,0
Thuwal - KAUST,11/01/2013 00:00,27.5,,66.1,1007.8,0
Thuwal - KAUST,11/01/2013 01:00,27.4,,67.8,1007.4,0
Thuwal - KAUST,11/01/2013 02:00,27.3,,64.6,1007,0
Thuwal - KAUST,11/01/2013 03:00,26.8,,65.4,1007,0
Thuwal - KAUST,11/01/2013 04:00,26.5,,64.4,1007.1,0
Thuwal - KAUST,11/01/2013 05:00,26.7,,63.5,1007.1,0
Thuwal - KAUST,11/01/2013 06:00,27.3,,68.8,1007.2,0
Thuwal - KAUST,11/01/2013 07:00,27.8,,75.7,1007.5,6.9
Thuwal - KAUST,11/01/2013 08:00,28.8,,72.5,1008,136.9
Thuwal - KAUST,11/01/2013 09:00,30.2,,63.8,1008.4,329.5
Thuwal - KAUST,11/01/2013 10:00,31.1,,56.8,1008.5,484.9
Thuwal - KAUST,11/01/2013 11:00,31.8,,50.2,1008.4,593.7
Thuwal - KAUST,11/01/2013 12:00,31.8,,48.8,1007.9,606.5
Thuwal - KAUST,11/01/2013 13:00,31.9,,48.5,1007.2,737
Thuwal - KAUST,11/01/2013 14:00,31.8,,50.9,1006.6,676
Thuwal - KAUST,11/01/2013 15:00,31.4,,54.5,1006.4,553.1
Thuwal - KAUST,11/01/2013 16:00,30.3,,58.9,1006.2,388.7
Thuwal - KAUST,11/01/2013 17:00,29.5,,62.5,1006.4,196.5
Thuwal - KAUST,11/01/2013 18:00,28.7,,64.6,1006.7,31.6
Thuwal - KAUST,11/01/2013 19:00,28.3,,67.5,1007.1,0
Thuwal - KAUST,11/01/2013 20:00,28.2,,68.5,1007.7,0
Thuwal - KAUST,11/01/2013 21:00,28.1,,67.3,1008.4,0
Thuwal - KAUST,11/01/2013 22:00,27.3,,65.4,1008.5,0
Thuwal - KAUST,11/01/2013 23:00,27.1,,61.9,1008.6,0
Thuwal - KAUST,11/02/2013 00:00,26.8,,60.6,1008.7,0
Thuwal - KAUST,11/02/2013 01:00,26.5,,57.1,1008.5,0
Thuwal - KAUST,11/02/2013 02:00,26.5,,56.2,1008.1,0
Thuwal - KAUST,11/02/2013 03:00,26.5,,55.5,1007.9,0
Thuwal - KAUST,11/02/2013 04:00,26.5,,57.7,1007.6,0
Thuwal - KAUST,11/02/2013 05:00,26.2,,61.3,1007.6,0
Thuwal - KAUST,11/02/2013 06:00,25.3,,60.3,1007.8,0
Thuwal - KAUST,11/02/2013 07:00,25,,61.5,1008.2,11.8
Thuwal - KAUST,11/02/2013 08:00,26.1,,60.7,1008.7,142.8
Thuwal - KAUST,11/02/2013 09:00,27.9,,55.8,1009.2,342
Thuwal - KAUST,11/02/2013 10:00,29.3,,52.9,1009.5,521.8
Thuwal - KAUST,11/02/2013 11:00,30,,55,1009.4,656.8
Thuwal - KAUST,11/02/2013 12:00,30.4,,56,1008.8,731.9
Thuwal - KAUST,11/02/2013 13:00,30.3,,57,1008.1,741.4
Thuwal - KAUST,11/02/2013 14:00,30.6,,55,1007.2,681.4
Thuwal - KAUST,11/02/2013 15:00,30.7,,53.1,1006.8,560.1
Thuwal - KAUST,11/02/2013 16:00,30.5,,53.2,1006.6,394.1
Thuwal - KAUST,11/02/2013 17:00,29.8,,55.4,1006.5,198.1
Thuwal - KAUST,11/02/2013 18:00,28.8,,56.2,1006.9,30.9
Thuwal - KAUST,11/02/2013 19:00,28.4,,56.5,1007.5,0
Thuwal - KAUST,11/02/2013 20:00,28.2,,59.2,1008.1,0
Thuwal - KAUST,11/02/2013 21:00,28.1,,61.4,1008.7,0
Thuwal - KAUST,11/02/2013 22:00,27.3,,62.4,1008.9,0
Thuwal - KAUST,11/02/2013 23:00,26.5,,61.8,1009.2,0
Thuwal - KAUST,11/03/2013 00:00,26.1,,62.3,1009.3,0
Thuwal - KAUST,11/03/2013 01:00,25.8,,62.7,1009,0
Thuwal - KAUST,11/03/2013 02:00,25.6,,62.5,1008.7,0
Thuwal - KAUST,11/03/2013 03:00,25.2,,63.2,1008.5,0
Thuwal - KAUST,11/03/2013 04:00,24.9,,62.6,1008.2,0
Thuwal - KAUST,11/03/2013 05:00,24.6,,62.6,1008.2,0
Thuwal - KAUST,11/03/2013 06:00,24.1,,63.5,1008.3,0
Thuwal - KAUST,11/03/2013 07:00,24.4,,64.2,1008.6,12
Thuwal - KAUST,11/03/2013 08:00,25.6,,61.8,1009.2,150.2
Thuwal - KAUST,11/03/2013 09:00,28.3,,55.4,1009.5,351.3
Thuwal - KAUST,11/03/2013 10:00,29.7,,53.4,1009.6,532.9
Thuwal - KAUST,11/03/2013 11:00,30.3,,51,1009.5,662.9
Thuwal - KAUST,11/03/2013 12:00,30.3,,52.8,1008.9,740
Thuwal - KAUST,11/03/2013 13:00,30.5,,52.8,1008.1,748
Thuwal - KAUST,11/03/2013 14:00,31,,47.5,1007.5,689.6
Thuwal - KAUST,11/03/2013 15:00,31.3,,43.2,1006.9,570.8
Thuwal - KAUST,11/03/2013 16:00,31.1,,43.1,1006.7,403.5
Thuwal - KAUST,11/03/2013 17:00,30.3,,46.9,1006.8,187.9
Thuwal - KAUST,11/03/2013 18:00,29.3,,48.7,1007.2,20.6
Thuwal - KAUST,11/03/2013 19:00,29.1,,48,1007.8,0
Thuwal - KAUST,11/03/2013 20:00,28.9,,49.7,1008.4,0
Thuwal - KAUST,11/03/2013 21:00,27.7,,52.5,1008.9,0
Thuwal - KAUST,11/03/2013 22:00,27.3,,53.9,1009.5,0
Thuwal - KAUST,11/03/2013 23:00,27,,50.7,1009.9,0
Thuwal - KAUST,11/04/2013 00:00,26.8,,52.1,1009.8,0
Thuwal - KAUST,11/04/2013 01:00,26.3,,55.1,1009.5,0
Thuwal - KAUST,11/04/2013 02:00,25.9,,56.9,1009.1,0
Thuwal - KAUST,11/04/2013 03:00,25.1,,58.7,1008.7,0
Thuwal - KAUST,11/04/2013 04:00,24.7,,61.2,1008.5,0
Thuwal - KAUST,11/04/2013 05:00,24,,62.6,1008.5,0
Thuwal - KAUST,11/04/2013 06:00,24.7,,58.6,1008.8,0
Thuwal - KAUST,11/04/2013 07:00,24.1,,58.9,1009.3,11.4
Thuwal - KAUST,11/04/2013 08:00,25.5,,55.7,1009.8,149.1
Thuwal - KAUST,11/04/2013 09:00,27.8,,49.3,1010.3,347.9
Thuwal - KAUST,11/04/2013 10:00,31.4,,34.1,1010.6,526.2
Thuwal - KAUST,11/04/2013 11:00,32.2,,32.7,1010.3,660.6
Thuwal - KAUST,11/04/2013 12:00,32.6,,35.9,1009.6,737.8
Thuwal - KAUST,11/04/2013 13:00,32.2,,39.9,1008.9,743.7
Thuwal - KAUST,11/04/2013 14:00,32.1,,47.3,1008,679.8
Thuwal - KAUST,11/04/2013 15:00,31.6,,53.1,1007.4,558.7
Thuwal - KAUST,11/04/2013 16:00,31.1,,58.1,1007.2,393
Thuwal - KAUST,11/04/2013 17:00,30.1,,64.3,1007.3,198.3
Thuwal - KAUST,11/04/2013 18:00,29.1,,69.8,1007.5,30.4
Thuwal - KAUST,11/04/2013 19:00,28.9,,71.7,1008.2,0
Thuwal - KAUST,11/04/2013 20:00,28.8,,71.8,1009.1,0
Thuwal - KAUST,11/04/2013 21:00,28.5,,72.8,1009.6,0
Thuwal - KAUST,11/04/2013 22:00,27.6,,74,1009.8,0
Thuwal - KAUST,11/04/2013 23:00,26.9,,71.2,1009.9,0
Thuwal - KAUST,11/05/2013 00:00,27,,69.8,1009.8,0
Thuwal - KAUST,11/05/2013 01:00,26.8,,70.6,1009.6,0
Thuwal - KAUST,11/05/2013 02:00,26.8,,73,1009.2,0
Thuwal - KAUST,11/05/2013 03:00,26.1,,74.6,1009,0
Thuwal - KAUST,11/05/2013 04:00,25.5,,73.6,1008.7,0
Thuwal - KAUST,11/05/2013 05:00,25.3,,72.4,1008.5,0
Thuwal - KAUST,11/05/2013 06:00,25.4,,71.7,1008.3,0
Thuwal - KAUST,11/05/2013 07:00,25.8,,69.3,1008.9,10.8
Thuwal - KAUST,11/05/2013 08:00,27.4,,67.7,1009.6,140.5
Thuwal - KAUST,11/05/2013 09:00,29.8,,68.6,1010.2,334.9
Thuwal - KAUST,11/05/2013 10:00,30.8,,70,1010.6,516.1
Thuwal - KAUST,11/05/2013 11:00,31.7,,60.2,1010.6,653.3
Thuwal - KAUST,11/05/2013 12:00,32.5,,53.2,1009.9,732.1
Thuwal - KAUST,11/05/2013 13:00,33,,50.3,1009.5,735.3
Thuwal - KAUST,11/05/2013 14:00,32.9,,51.9,1008.9,673.2
Thuwal - KAUST,11/05/2013 15:00,32.2,,58.5,1008.5,549
Thuwal - KAUST,11/05/2013 16:00,31.6,,62.4,1008.4,380.6
Thuwal - KAUST,11/05/2013 17:00,30.9,,66.6,1008.3,185.7
Thuwal - KAUST,11/05/2013 18:00,29.9,,71.7,1008.4,26
Thuwal - KAUST,11/05/2013 19:00,29.3,,75.4,1008.8,0
Thuwal - KAUST,11/05/2013 20:00,28.9,,77.3,1009.4,0
Thuwal - KAUST,11/05/2013 21:00,28.5,,76.5,1010,0
Thuwal - KAUST,11/05/2013 22:00,28.1,,75.3,1010.1,0
Thuwal - KAUST,11/05/2013 23:00,27.7,,74.8,1009.9,0
Thuwal - KAUST,11/06/2013 00:00,27.2,,75.7,1010,0
Thuwal - KAUST,11/06/2013 01:00,27.4,,75.4,1009.9,0
Thuwal - KAUST,11/06/2013 02:00,27.7,,69.4,1009.6,0
Thuwal - KAUST,11/06/2013 03:00,27.6,,69,1009.2,0
Thuwal - KAUST,11/06/2013 04:00,26.4,,78.3,1008.8,0
Thuwal - KAUST,11/06/2013 05:00,25.8,,80.5,1009,0
Thuwal - KAUST,11/06/2013 06:00,25.8,,82.8,1009.1,0
Thuwal - KAUST,11/06/2013 07:00,25.9,,82.2,1009.4,9.9
Thuwal - KAUST,11/06/2013 08:00,27.2,,76.8,1010.1,132.2
Thuwal - KAUST,11/06/2013 09:00,30.2,,67.1,1010.6,331.9
Thuwal - KAUST,11/06/2013 10:00,31.6,,69.6,1010.8,494.9
Thuwal - KAUST,11/06/2013 11:00,31.8,,69.2,1010.8,645.7
Thuwal - KAUST,11/06/2013 12:00,31.7,,70.6,1010.1,725.2
Thuwal - KAUST,11/06/2013 13:00,31.9,,67.1,1009.3,739.5
Thuwal - KAUST,11/06/2013 14:00,31.8,,68,1008.3,683.7
Thuwal - KAUST,11/06/2013 15:00,31.5,,70.1,1007.7,561.6
Thuwal - KAUST,11/06/2013 16:00,31,,72.2,1007.2,392.6
Thuwal - KAUST,11/06/2013 17:00,30.4,,75.6,1007.2,192.6
Thuwal - KAUST,11/06/2013 18:00,29.4,,80.3,1007.9,27.8
Thuwal - KAUST,11/06/2013 19:00,28.8,,80.7,1008.2,0
Thuwal - KAUST,11/06/2013 20:00,28.7,,78.6,1008.8,0
Thuwal - KAUST,11/06/2013 21:00,28.6,,78.9,1009.4,0
Thuwal - KAUST,11/06/2013 22:00,28,,80.5,1009.3,0
Thuwal - KAUST,11/06/2013 23:00,27.8,,80.6,1009.2,0
Thuwal - KAUST,11/07/2013 00:00,27.4,,81.7,1009.1,0
Thuwal - KAUST,11/07/2013 01:00,27.2,,81.3,1008.9,0
Thuwal - KAUST,11/07/2013 02:00,26.8,,82.1,1008.7,0
Thuwal - KAUST,11/07/2013 03:00,26.6,,83.6,1008.4,0
Thuwal - KAUST,11/07/2013 04:00,26,,84.6,1008.3,0
Thuwal - KAUST,11/07/2013 05:00,26.1,,84.9,1008,0
Thuwal - KAUST,11/07/2013 06:00,26.4,,82.5,1007.8,0
Thuwal - KAUST,11/07/2013 07:00,25.8,,85.9,1008.2,9.4
Thuwal - KAUST,11/07/2013 08:00,26.4,,80.5,1008.7,135.5
Thuwal - KAUST,11/07/2013 09:00,29.3,,61.4,1008.9,329.7
Thuwal - KAUST,11/07/2013 10:00,32.2,,46,1009.3,513.2
Thuwal - KAUST,11/07/2013 11:00,34.4,,37.8,1008.9,651.2
Thuwal - KAUST,11/07/2013 12:00,35.1,,38.2,1008.1,730.8
Thuwal - KAUST,11/07/2013 13:00,33.2,,50.8,1007.4,739.6
Thuwal - KAUST,11/07/2013 14:00,32.2,,59,1006.8,663.3
Thuwal - KAUST,11/07/2013 15:00,32.3,,58,1006.2,538.8
Thuwal - KAUST,11/07/2013 16:00,31.8,,64.5,1006.1,356.8
Thuwal - KAUST,11/07/2013 17:00,30.9,,70.1,1006.2,159.1
Thuwal - KAUST,11/07/2013 18:00,30.2,,70.8,1006.5,24
Thuwal - KAUST,11/07/2013 19:00,29.8,,71,1006.9,0
Thuwal - KAUST,11/07/2013 20:00,29.4,,73.8,1007.5,0
Thuwal - KAUST,11/07/2013 21:00,28.7,,74.4,1007.7,0
Thuwal - KAUST,11/07/2013 22:00,28.4,,75.8,1007.6,0
Thuwal - KAUST,11/07/2013 23:00,28,,77.1,1007.3,0
Thuwal - KAUST,11/08/2013 00:00,27.7,,78.7,1006.7,0
Thuwal - KAUST,11/08/2013 01:00,27.3,,78.8,1006.3,0
Thuwal - KAUST,11/08/2013 02:00,26.8,,78.1,1006.1,0
Thuwal - KAUST,11/08/2013 03:00,26.5,,77.8,1005.9,0
Thuwal - KAUST,11/08/2013 04:00,26.7,,77.4,1005.7,0
Thuwal - KAUST,11/08/2013 05:00,26.6,,77.5,1005.8,0
Thuwal - KAUST,11/08/2013 06:00,26.7,,79.5,1006.1,0
Thuwal - KAUST,11/08/2013 07:00,25.7,,82,1006.5,8.9
Thuwal - KAUST,11/08/2013 08:00,26.4,,77.2,1006.7,144.4
Thuwal - KAUST,11/08/2013 09:00,29.7,,65.5,1007,346.7
Thuwal - KAUST,11/08/2013 10:00,32.1,,54.1,1007,523.4
Thuwal - KAUST,11/08/2013 11:00,34.2,,42.4,1006.6,654
Thuwal - KAUST,11/08/2013 12:00,34.5,,44,1005.5,727.3
Thuwal - KAUST,11/08/2013 13:00,33.6,,56.4,1004.6,718.9
Thuwal - KAUST,11/08/2013 14:00,32.8,,63.1,1003.6,670.7
Thuwal - KAUST,11/08/2013 15:00,32.6,,66.9,1003.1,550
Thuwal - KAUST,11/08/2013 16:00,32.5,,63.3,1002.8,389
Thuwal - KAUST,11/08/2013 17:00,32.1,,63.1,1002.7,186
Thuwal - KAUST,11/08/2013 18:00,32.3,,46.1,1003.1,13.4
Thuwal - KAUST,11/08/2013 19:00,31.7,,48.5,1003.6,0
Thuwal - KAUST,11/08/2013 20:00,30.8,,57.9,1004,0
Thuwal - KAUST,11/08/2013 21:00,30.1,,60.6,1004.5,0
Thuwal - KAUST,11/08/2013 22:00,29.4,,57,1005,0
Thuwal - KAUST,11/08/2013 23:00,29.7,,52.2,1005.2,0
Thuwal - KAUST,11/09/2013 00:00,28.5,,57.4,1005.1,0
Thuwal - KAUST,11/09/2013 01:00,27.9,,66.7,1005,0
Thuwal - KAUST,11/09/2013 02:00,28.6,,62.1,1004.9,0
Thuwal - KAUST,11/09/2013 03:00,28.3,,68.5,1004.9,0
Thuwal - KAUST,11/09/2013 04:00,26.3,,71.5,1004.7,0
Thuwal - KAUST,11/09/2013 05:00,26.1,,66.3,1004.8,0
Thuwal - KAUST,11/09/2013 06:00,26.1,,65.5,1005,0
Thuwal - KAUST,11/09/2013 07:00,26.1,,60.6,1005.1,9.3
Thuwal - KAUST,11/09/2013 08:00,27.8,,59.4,1005.6,138.1
Thuwal - KAUST,11/09/2013 09:00,30.4,,54.1,1006.4,335.7
Thuwal - KAUST,11/09/2013 10:00,33.3,,41.7,1006.6,540.8
Thuwal - KAUST,11/09/2013 11:00,34.1,,40.7,1006.1,662.5
Thuwal - KAUST,11/09/2013 12:00,31.6,,55.8,1006.1,345.9
Thuwal - KAUST,11/09/2013 13:00,30.9,,63.7,1005.2,220.4
Thuwal - KAUST,11/09/2013 14:00,30.6,,65.5,1004.3,591.3
Thuwal - KAUST,11/09/2013 15:00,31.7,,61.9,1003.7,549.3
Thuwal - KAUST,11/09/2013 16:00,31.4,,57.8,1004,383.8
Thuwal - KAUST,11/09/2013 17:00,31.6,,62.4,1004.1,172.1
Thuwal - KAUST,11/09/2013 18:00,30.1,,77,1004.6,19.2
Thuwal - KAUST,11/09/2013 19:00,29.3,,77.6,1004.9,0
Thuwal - KAUST,11/09/2013 20:00,29,,78.5,1005.4,0
Thuwal - KAUST,11/09/2013 21:00,28.6,,79.3,1005.9,0
Thuwal - KAUST,11/09/2013 22:00,28.4,,78.9,1006.2,0
Thuwal - KAUST,11/09/2013 23:00,28.1,,77.5,1006.1,0
Thuwal - KAUST,11/10/2013 00:00,27.8,,77.6,1006,0
Thuwal - KAUST,11/10/2013 01:00,27.6,,77.6,1005.7,0
Thuwal - KAUST,11/10/2013 02:00,27.4,,78.4,1005.5,0
Thuwal - KAUST,11/10/2013 03:00,26.6,,81.7,1005.1,0
Thuwal - KAUST,11/10/2013 04:00,26.1,,81,1005.2,0
Thuwal - KAUST,11/10/2013 05:00,26.2,,81.7,1005.2,0
Thuwal - KAUST,11/10/2013 06:00,26.4,,83.6,1005.5,0
Thuwal - KAUST,11/10/2013 07:00,26.6,,83.3,1006.2,9.2
Thuwal - KAUST,11/10/2013 08:00,27.8,,78.1,1007,131.8
Thuwal - KAUST,11/10/2013 09:00,30.8,,67.4,1007.3,351.3
Thuwal - KAUST,11/10/2013 10:00,30.9,,64.7,1007.7,168.2
Thuwal - KAUST,11/10/2013 11:00,30.5,,66.5,1008,92.6
Thuwal - KAUST,11/10/2013 12:00,28.4,,80.7,1007.3,447.6
Thuwal - KAUST,11/10/2013 13:00,30.4,,71.5,1006.4,682.4
Thuwal - KAUST,11/10/2013 14:00,31,,70.3,1005.5,641.6
Thuwal - KAUST,11/10/2013 15:00,31,,68.5,1005.3,532.6
Thuwal - KAUST,11/10/2013 16:00,30.7,,68,1005.3,369.5
Thuwal - KAUST,11/10/2013 17:00,30.8,,63.2,1005.4,188.7
Thuwal - KAUST,11/10/2013 18:00,29.9,,68.7,1005.4,25.2
Thuwal - KAUST,11/10/2013 19:00,29,,75,1006,0
Thuwal - KAUST,11/10/2013 20:00,28.7,,75.2,1006.8,0
Thuwal - KAUST,11/10/2013 21:00,28.5,,75,1007.3,0
Thuwal - KAUST,11/10/2013 22:00,27.9,,76.9,1007.5,0
Thuwal - KAUST,11/10/2013 23:00,27.6,,76.6,1007.6,0
Thuwal - KAUST,11/11/2013 00:00,27.2,,77.4,1007.3,0
Thuwal - KAUST,11/11/2013 01:00,27,,78.2,1007.1,0
Thuwal - KAUST,11/11/2013 02:00,27.1,,78.1,1006.9,0
Thuwal - KAUST,11/11/2013 03:00,26.8,,78.6,1006.6,0
Thuwal - KAUST,11/11/2013 04:00,26.7,,78.1,1006.4,0
Thuwal - KAUST,11/11/2013 05:00,26.4,,79.1,1006.5,0
Thuwal - KAUST,11/11/2013 06:00,26.2,,79.6,1006.7,0
Thuwal - KAUST,11/11/2013 07:00,26.2,,78.7,1007.1,7.7
Thuwal - KAUST,11/11/2013 08:00,27.5,,73.6,1007.6,121.1
Thuwal - KAUST,11/11/2013 09:00,30.4,,63.9,1008.2,303.8
Thuwal - KAUST,11/11/2013 10:00,31.9,,61.4,1008.4,475.8
Thuwal - KAUST,11/11/2013 11:00,32,,62.9,1008.4,618.2
Thuwal - KAUST,11/11/2013 12:00,31.6,,66.8,1007.8,691.1
Thuwal - KAUST,11/11/2013 13:00,31.7,,68,1007.1,695.5
Thuwal - KAUST,11/11/2013 14:00,31.9,,64.9,1006.3,638.9
Thuwal - KAUST,11/11/2013 15:00,31.7,,64.9,1006.1,519.1
Thuwal - KAUST,11/11/2013 16:00,31.2,,66.4,1006,353.6
Thuwal - KAUST,11/11/2013 17:00,30.6,,67.9,1006.3,172
Thuwal - KAUST,11/11/2013 18:00,29.6,,69,1006.7,22.8
Thuwal - KAUST,11/11/2013 19:00,29.1,,67.4,1007.2,0
Thuwal - KAUST,11/11/2013 20:00,29,,66.6,1008,0
Thuwal - KAUST,11/11/2013 21:00,28.8,,68,1008.4,0
Thuwal - KAUST,11/11/2013 22:00,28.1,,70.9,1008.5,0
Thuwal - KAUST,11/11/2013 23:00,27.6,,69.5,1008.4,0
Thuwal - KAUST,11/12/2013 00:00,27.3,,68.8,1008,0
Thuwal - KAUST,11/12/2013 01:00,27.2,,67.8,1007.5,0
Thuwal - KAUST,11/12/2013 02:00,27.7,,69.4,1007.2,0
Thuwal - KAUST,11/12/2013 03:00,27,,72,1006.8,0
Thuwal - KAUST,11/12/2013 04:00,25.9,,73.7,1006.9,0
Thuwal - KAUST,11/12/2013 05:00,26.4,,71.9,1006.9,0
Thuwal - KAUST,11/12/2013 06:00,27,,69.6,1007.1,0
Thuwal - KAUST,11/12/2013 07:00,26.4,,71.8,1007.4,6.9
Thuwal - KAUST,11/12/2013 08:00,27.4,,68.3,1007.7,126.7
Thuwal - KAUST,11/12/2013 09:00,29.5,,57.9,1008.2,318.1
Thuwal - KAUST,11/12/2013 10:00,31.6,,55.8,1008.5,496.3
Thuwal - KAUST,11/12/2013 11:00,31.6,,60.7,1008.1,631.8
Thuwal - KAUST,11/12/2013 12:00,31.8,,62.2,1007.4,705.9
Thuwal - KAUST,11/12/2013 13:00,31.6,,63.8,1006.7,716.1
Thuwal - KAUST,11/12/2013 14:00,31.7,,62.2,1006.1,654.8
Thuwal - KAUST,11/12/2013 15:00,31.6,,62.4,1005.7,538.7
Thuwal - KAUST,11/12/2013 16:00,31.5,,58.5,1005.7,374
Thuwal - KAUST,11/12/2013 17:00,29.9,,64.2,1005.8,181.5
Thuwal - KAUST,11/12/2013 18:00,29.7,,63,1006,23.6
Thuwal - KAUST,11/12/2013 19:00,29.4,,63.2,1006.3,0
Thuwal - KAUST,11/12/2013 20:00,29.3,,65.3,1006.8,0
Thuwal - KAUST,11/12/2013 21:00,29.2,,64.8,1007.2,0
Thuwal - KAUST,11/12/2013 22:00,29,,66,1007.5,0
Thuwal - KAUST,11/12/2013 23:00,28.5,,66.6,1007.3,0
Thuwal - KAUST,11/13/2013 12:00:00 AM,26.9,,70,1007.3,0
Thuwal - KAUST,11/13/2013 1:00:00 AM,26.2,,69.7,1007.2,0
Thuwal - KAUST,11/13/2013 2:00:00 AM,26.2,,70.2,1006.9,0
Thuwal - KAUST,11/13/2013 3:00:00 AM,25.8,,71.3,1006.6,0
Thuwal - KAUST,11/13/2013 4:00:00 AM,25.4,,71.8,1006.5,0
Thuwal - KAUST,11/13/2013 5:00:00 AM,25.1,,71.9,1006.7,0
Thuwal - KAUST,11/13/2013 6:00:00 AM,24.9,,69.2,1007,0
Thuwal - KAUST,11/13/2013 7:00:00 AM,25.8,,53.5,1007.6,7.3
Thuwal - KAUST,11/13/2013 8:00:00 AM,26.9,,46.1,1008.1,136
Thuwal - KAUST,11/13/2013 9:00:00 AM,28.6,,41.9,1008.4,341.3
Thuwal - KAUST,11/13/2013 10:00:00 AM,30,,39.7,1008.7,522.3
Thuwal - KAUST,11/13/2013 11:00:00 AM,30.9,,38.5,1008.6,655.7
Thuwal - KAUST,11/13/2013 12:00:00 PM,31.4,,39.1,1008.1,732.7
Thuwal - KAUST,11/13/2013 1:00:00 PM,31.4,,45.1,1007.4,740.7
Thuwal - KAUST,11/13/2013 2:00:00 PM,31.3,,48.7,1006.9,676.7
Thuwal - KAUST,11/13/2013 3:00:00 PM,31.1,,52,1006.4,554.7
Thuwal - KAUST,11/13/2013 4:00:00 PM,30.6,,54.2,1006.3,387.6
Thuwal - KAUST,11/13/2013 5:00:00 PM,29.6,,57.7,1006.5,184.5
Thuwal - KAUST,11/13/2013 6:00:00 PM,28.8,,55.4,1006.8,24.9
Thuwal - KAUST,11/13/2013 7:00:00 PM,28.4,,54.4,1007,0
Thuwal - KAUST,11/13/2013 8:00:00 PM,28.3,,55.5,1007.6,0
Thuwal - KAUST,11/13/2013 9:00:00 PM,28,,60.3,1007.9,0
